Node ID,Community ID
0,448
1,970
2,660
3,986
4,338
5,34
6,319
7,141
8,65
9,534
10,653
11,1158
12,156
13,596
14,605
15,444
16,268
17,1090
18,589
19,1173
20,74
21,272
22,259
23,536
24,486
25,172
26,264
27,316
28,12
29,70
30,603
31,65
32,255
33,20
34,160
35,333
36,622
37,660
38,382
39,244
40,1110
41,1170
42,358
43,714
44,150
45,193
46,510
47,708
48,724
49,45
50,730
51,306
52,381
53,143
54,290
55,67
56,549
57,143
58,606
59,445
60,170
61,64
62,221
63,174
64,429
65,158
66,169
67,1042
68,510
69,392
70,1432
71,56
72,1370
73,497
74,73
75,354
76,1296
77,238
78,123
79,643
80,486
81,241
82,49
83,142
84,110
85,54
86,555
87,673
88,177
89,22
90,705
91,68
92,292
93,166
94,1414
95,246
96,708
97,1188
98,432
99,297
100,135
101,1198
102,1134
103,1320
104,1118
105,189
106,446
107,224
108,665
109,1446
110,727
111,321
112,1436
113,446
114,1164
115,302
116,653
117,609
118,604
119,1178
120,697
121,1397
122,8
123,289
124,177
125,682
126,1164
127,230
128,69
129,1174
130,41
131,25
132,42
133,1230
134,4
135,145
136,654
137,446
138,148
139,72
140,107
141,353
142,1394
143,144
144,631
145,1314
146,612
147,3
148,641
149,340
150,557
151,497
152,1389
153,571
154,264
155,158
156,305
157,23
158,49
159,311
160,498
161,450
162,31
163,69
164,158
165,238
166,30
167,232
168,293
169,675
170,622
171,11
172,462
173,162
174,513
175,1021
176,1325
177,160
178,76
179,661
180,71
181,6
182,12
183,65
184,134
185,554
186,699
187,720
188,286
189,643
190,640
191,177
192,308
193,610
194,328
195,680
196,281
197,143
198,224
199,199
200,396
201,351
202,664
203,1110
204,1388
205,1446
206,325
207,624
208,149
209,85
210,27
211,432
212,27
213,142
214,589
215,210
216,116
217,326
218,692
219,108
220,73
221,141
222,238
223,325
224,12
225,2
226,29
227,538
228,679
229,653
230,1372
231,532
232,66
233,569
234,166
235,150
236,574
237,1394
238,693
239,322
240,593
241,1178
242,578
243,81
244,565
245,104
246,1158
247,170
248,1453
249,159
250,150
251,462
252,368
253,1164
254,265
255,1338
256,555
257,77
258,264
259,428
260,302
261,1134
262,38
263,34
264,135
265,593
266,516
267,164
268,116
269,121
270,699
271,790
272,532
273,1170
274,577
275,270
276,593
277,276
278,670
279,612
280,123
281,76
282,528
283,318
284,486
285,9
286,596
287,59
288,713
289,661
290,125
291,524
292,693
293,83
294,158
295,33
296,580
297,250
298,281
299,645
300,140
301,85
302,445
303,282
304,1406
305,661
306,691
307,608
308,642
309,172
310,925
311,3
312,640
313,356
314,116
315,282
316,325
317,643
318,267
319,516
320,355
321,121
322,618
323,140
324,246
325,557
326,263
327,222
328,84
329,917
330,180
331,291
332,30
333,131
334,1198
335,292
336,5
337,4
338,111
339,20
340,296
341,13
342,12
343,139
344,240
345,264
346,1290
347,97
348,494
349,344
350,281
351,684
352,7
353,57
354,7
355,246
356,355
357,250
358,694
359,677
360,245
361,572
362,333
363,246
364,138
365,1450
366,1340
367,461
368,44
369,707
370,273
371,348
372,664
373,91
374,522
375,516
376,556
377,136
378,1013
379,580
380,66
381,300
382,139
383,457
384,176
385,150
386,64
387,174
388,532
389,71
390,24
391,42
392,297
393,584
395,688
396,632
397,143
398,122
399,589
400,311
401,246
402,651
403,74
404,257
405,358
406,166
407,598
408,974
409,316
410,276
411,265
412,1382
413,163
414,525
415,35
416,26
417,460
418,155
419,288
420,26
421,67
422,56
423,424
424,1152
425,587
426,141
427,621
428,354
429,259
430,68
431,677
432,291
433,107
434,490
435,37
436,116
437,546
438,61
439,1198
440,1404
441,280
442,147
443,36
444,33
445,304
446,29
447,328
448,131
449,729
450,344
451,601
452,1384
453,538
454,79
455,66
456,49
457,604
458,1230
459,91
460,1172
461,303
462,217
463,514
464,36
465,288
466,320
467,486
468,1444
469,303
470,123
471,985
472,46
473,1138
474,279
475,1270
476,516
477,657
478,572
479,974
480,12
481,1198
482,299
483,221
484,682
485,1066
486,340
487,139
488,9
489,146
490,229
491,255
492,131
493,386
494,35
495,102
496,22
497,782
498,336
499,526
500,317
501,68
502,577
503,264
504,524
505,54
506,422
507,17
508,974
509,602
510,95
511,170
512,578
513,169
514,308
515,111
516,54
517,521
518,679
519,524
520,72
521,697
522,272
523,434
524,316
525,1305
526,160
527,649
528,71
529,1074
530,545
531,162
532,906
533,1325
534,5
535,333
536,666
537,1158
538,285
539,35
540,64
541,136
542,159
543,1292
544,43
545,37
546,19
547,1182
548,258
549,676
550,110
551,270
552,210
553,218
554,284
555,874
556,1202
557,557
558,73
559,486
560,685
561,640
562,702
563,588
564,665
565,134
566,348
567,456
568,9
569,782
570,909
571,227
572,47
573,1372
574,14
575,1266
576,636
577,71
578,278
579,141
580,537
581,670
582,292
583,277
584,934
585,944
586,349
587,481
588,1198
589,139
590,168
591,946
592,1236
593,729
594,566
595,78
596,1294
597,144
598,65
599,33
600,510
601,208
602,253
603,932
604,471
605,1348
606,351
607,1453
608,216
609,677
610,274
611,66
612,135
613,360
614,15
615,299
616,51
617,541
618,602
619,200
620,1338
621,910
622,1382
623,314
624,271
625,174
626,1286
627,29
628,708
629,728
630,509
631,212
632,252
633,389
634,548
635,914
636,324
637,147
638,57
639,115
640,108
641,161
642,26
643,77
644,4
645,656
646,247
647,1436
648,362
649,13
650,506
651,1022
652,1178
653,72
654,455
655,12
656,1213
657,8
658,25
659,72
660,294
661,1090
662,942
663,138
664,131
665,259
666,68
667,133
668,569
669,727
670,67
671,436
672,280
673,1250
674,586
675,605
676,726
677,14
678,593
679,589
680,508
681,142
682,596
683,16
684,217
685,429
686,460
687,196
688,3
689,45
690,468
691,550
692,90
693,290
694,254
695,693
696,55
697,1286
698,1186
699,585
700,234
701,158
702,6
703,1437
704,273
705,27
706,364
707,126
708,1194
709,469
710,470
711,143
712,30
713,147
714,46
715,472
716,347
717,533
718,81
719,616
720,68
721,219
722,96
723,950
724,385
725,1254
726,74
727,11
728,51
729,302
730,201
731,18
732,861
733,678
